path	line	category	match	text
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/GP-Bangkok Champ.dck	26	todo-fixme	todo	".10467	1	Siege Mastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Grand Prix Paris Champ.dck	21	todo-fixme	todo	".10017	1	Mosstodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Gunslinger RG Goblins.dck	12	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Hotgoblin1's IT'S A TRAP!.dck	18	todo-fixme	todo	".10847	2	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Modern Goblins.dck	11	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Naya Allies 2.dck	11	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Naya Allies.dck	11	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Pauper Goblins.dck	13	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/PolyProgenitus.dck	26	todo-fixme	hack	".7148	3	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Ponza White-Blue Draft.dck	20	todo-fixme	todo	".10467	1	Siege Mastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Reaper King2.dck	14	todo-fixme	Hack	".10294	4	Jund Hackblade"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Singleton Control.dck	71	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Singleton Red.dck	22	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Stretcherator.dck	29	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Terastogenesis.dck	15	todo-fixme	todo	".10847	4	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/The Tezzerator.dck	25	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Trinx.dck	27	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/NonCoded/Worldwake Goblins.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/Plants!.dck	15	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/PremiumDeckSeries Graveborn.dck	28	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/Red Deck Wins2.dck	13	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/Red Deck Wins3.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/Red-Green Aggro.dck	18	todo-fixme	Hack	".10294	4	Jund Hackblade"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/Strobe Red.dck	13	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Korath/Yuuki Wada's Goblins.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Animar.dck	54	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Ashling (Pilgrim).dck	28	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Cromat II.dck	46	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Gisela.dck	43	todo-fixme	Temporary	".2918	1	Temporary Truce"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Isamaru.dck	58	todo-fixme	Temporary	".2918	1	Temporary Truce"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Kamahl (Fist).dck	49	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Kami.dck	52	todo-fixme	Stub	".14387	1	Stubborn Denial"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Keranos.dck	67	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Mangara.dck	55	todo-fixme	Temporary	".2918	1	Temporary Truce"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Mayael.dck	36	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Omnath.dck	54	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Riku.dck	52	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Ruric Thar.dck	52	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Sakashima.dck	72	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Savra.dck	54	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Stonebrow.dck	49	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Teferi (Archmage).dck	68	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Teferi (Mage).dck	69	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_The Mimeoplasm.dck	49	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Vendilion Clique.dck	71	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Wort (Auntie).dck	31	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/EDH/EDH_Nex_Yisan.dck	56	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/Pauper/Pauper_Nex_Blightning Aggro.dck	19	todo-fixme	Hack	".10294	4	Jund Hackblade"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/Pauper/Pauper_Nex_Goblins.dck	14	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Mods/PlayDeck/PlayDeck_Nex/Pauper/Pauper_Nex_Goodstuff Jund.dck	69	todo-fixme	Hack	".10294	1	Jund Hackblade"
Manalink3/Mods/PlayDeck/PlayDeck_VladVoivode/TOUT PostRotationGolgariValu.dck	13	todo-fixme	hack	".14145	1	Ob Nixilis, Unshackled"
Manalink3/Mods/PlayDeck/PlayDeck_VladVoivode/TOUTNo!MyMonstersAreStaying.dck	12	todo-fixme	Stub	".14387	3	Stubborn Denial"
Manalink3/PlayDeckAnalyser/ReadMe_PlayDeckAnalyser_v05.txt	347	todo-fixme	Temporary	Temporary files will be saved to the .\Import\ folder.
Manalink3/Program/DraftSets	1231	todo-fixme	todo	".1939	1	Siege Mastodon"
Manalink3/Program/DraftSets	1497	todo-fixme	hack	".1555	1	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/3-4th - Bram Snepvangers.dck	11	todo-fixme	hack	".10546	2	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/3-4th - Love Janse.dck	18	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Program/PlayDeck/A Surge In The Flow.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Air Force of Nature.dck	11	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/All-In Goblins.dck	13	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Andersen's All-In Goblins.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Angry Mob.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Asmodeius's Red-White Aggro.dck	11	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Awtime.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/Baptismal Water Hose.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Battle Cries.dck	20	todo-fixme	todo	".10467	1	Siege Mastodon"
Manalink3/Program/PlayDeck/Black Annoyence.dck	23	todo-fixme	hack	".795	3	Spirit Shackle"
Manalink3/Program/PlayDeck/Black Destroyer.dck	21	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/Blades of Victory.dck	29	todo-fixme	todo	".10467	2	Siege Mastodon"
Manalink3/Program/PlayDeck/Block Red Deck Wins.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Bluedeck.dck	17	todo-fixme	Hack	".153	3	Magical Hack"
Manalink3/Program/PlayDeck/BluePaladin.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Bluey.dck	27	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Program/PlayDeck/Boom2.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Boros Bushwhacker.dck	1	todo-fixme	hack	;Boros Bushwhacker
Manalink3/Program/PlayDeck/Boros Bushwhacker.dck	11	todo-fixme	hack	".10546	2	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Boros Landfall.dck	11	todo-fixme	hack	".10546	1	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Brona.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/Bruiser.dck	12	todo-fixme	Hack	".153	3	Magical Hack"
Manalink3/Program/PlayDeck/Bushwhacker Aggro.dck	1	todo-fixme	hack	;Bushwhacker Aggro
Manalink3/Program/PlayDeck/Bushwhacker Aggro.dck	11	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Challenge Gimme.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Dakkon Blackblade Deck.dck	35	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Program/PlayDeck/Darkfall2.dck	19	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/Darkwalker.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Deep Blue.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Die Kobolds, Die!.dck	19	todo-fixme	hack	".795	3	Spirit Shackle"
Manalink3/Program/PlayDeck/Drakes Deck.dck	8	todo-fixme	obsolete	;Drakes deck has passed through a severe evolution during Magic ages: now that Fire Drake is totally obsolete, the deck does not contain Red anymore, focusing in a better combination of Black & Blue spells and taking advantage fom Sea Drake's ability.
Manalink3/Program/PlayDeck/Drones Deck.dck	34	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Eldrazi Amulet.dck	15	todo-fixme	todo	".10847	2	Terastodon"
Manalink3/Program/PlayDeck/Elementals (classic) Deck1,5.dck	8	todo-fixme	obsolete	;Using only the Elementals from Unlimited and Time Elemental from The Dark, the Elementals, Classic deck proves to be well balanced and still effective even if most of the creatures are obsolete. As side note, remember to use Mana Drain both as defensive spell or to quickly get the mana to play one of the elementals.
Manalink3/Program/PlayDeck/Ethyl Merman.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Extended Faeries.dck	20	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/Flood.dck	15	todo-fixme	Hack	".153	3	Magical Hack"
Manalink3/Program/PlayDeck/FRF BG Grave Advantage.dck	19	todo-fixme	todo	".14354	1	Rotting Mastodon"
Manalink3/Program/PlayDeck/Georgia Top 8 - MonoBlueControl.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Gimme control.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Gimme.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Gimmiez.dck	21	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Give Me -that.dck	23	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Goblin Storm Modern.dck	15	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/GP-Prague Champ.dck	23	todo-fixme	todo	".10467	2	Siege Mastodon"
Manalink3/Program/PlayDeck/Hack and Sleight.dck	1	todo-fixme	Hack	;Hack and Sleight
Manalink3/Program/PlayDeck/Hack and Sleight.dck	8	todo-fixme	hack	;Use hacks and sleights to change your cards or opponent's.  When you start to run low get 'em back with Timetwister.
Manalink3/Program/PlayDeck/Hack and Sleight.dck	18	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Hack The Trees Down.dck	1	todo-fixme	Hack	;Hack The Trees Down
Manalink3/Program/PlayDeck/Hack The Trees Down.dck	15	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Hacker.dck	1	todo-fixme	Hack	;Hacker
Manalink3/Program/PlayDeck/Hacker.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Homarids Deck.dck	8	todo-fixme	hack	;A very funny deck to play, using Homarids in combination with artifacts. Use Staff of Domination to untap Homarids after that they get shroud, and Distorting Lens with Homarid Shaman or Homarid Spawing Bed and Vedalken Shackles to sacrifice captured creatures into 1/1 tokens.
Manalink3/Program/PlayDeck/Homarids Deck.dck	31	todo-fixme	hack	".7148	3	Vedalken Shackles"
Manalink3/Program/PlayDeck/I'll Throw a Grenade for You.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/I'm Walking.dck	14	todo-fixme	Hack	".153	3	Magical Hack"
Manalink3/Program/PlayDeck/Island Hack.dck	1	todo-fixme	Hack	;Island Hack
Manalink3/Program/PlayDeck/Island Hack.dck	14	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Italian RUG.dck	25	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/Jaceinator.dck	23	todo-fixme	hack	".7148	3	Vedalken Shackles"
Manalink3/Program/PlayDeck/Karmic Hack.dck	1	todo-fixme	Hack	;Karmic Hack
Manalink3/Program/PlayDeck/Karmic Hack.dck	8	todo-fixme	hack	;Karma / Cyclopean Tomb hacks and Silver Knight / Northern Paladin sleights deck
Manalink3/Program/PlayDeck/Karmic Hack.dck	12	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/Knights of the Ivory Vine.dck	8	todo-fixme	hack	;White / Green, demo hack.
Manalink3/Program/PlayDeck/KTK Temur Avalanche.dck	13	todo-fixme	Stub	".14387	1	Stubborn Denial"
Manalink3/Program/PlayDeck/Kuldotha Red.dck	11	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Lando Oblivion.dck	8	todo-fixme	hack	;Type 1, demo hack.
Manalink3/Program/PlayDeck/Lando Oblivion.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Legacy_Monopoman_Gobbo.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Legends Deck 2.dck	16	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/Legends Deck 3.dck	12	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/Legends Deck 4.dck	16	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/Lord of the Decks.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/M11_Blades_of_Victory.dck	29	todo-fixme	todo	".10467	2	Siege Mastodon"
Manalink3/Program/PlayDeck/Magical Hacker.dck	1	todo-fixme	Hack	;Magical Hacker
Manalink3/Program/PlayDeck/Magical Hacker.dck	8	todo-fixme	Hack	;A super deadly deck in which almost every card can be tweaked with Magical Hack or Slight of Mind.
Manalink3/Program/PlayDeck/Magical Hacker.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Main Top 2 - MonoBlueControl.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/March of Machines2a.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Merfolk Shaman.dck	14	todo-fixme	Hack	".153	3	Magical Hack"
Manalink3/Program/PlayDeck/Merfolkiez.dck	22	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Program/PlayDeck/Merfolkz.dck	21	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/MM2.dck	24	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/MM2yay.dck	27	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/Mob Hack.dck	1	todo-fixme	Hack	;Mob Hack
Manalink3/Program/PlayDeck/Mob Hack.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Mob Rules.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Modern Kuldotha.dck	10	todo-fixme	hack	".10546	2	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Money_Mohons W-B Draft.dck	23	todo-fixme	todo	".10467	1	Siege Mastodon"
Manalink3/Program/PlayDeck/Mono-Blue Prison.dck	20	todo-fixme	hack	".7148	3	Vedalken Shackles"
Manalink3/Program/PlayDeck/Mrs Stasis.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/Mutants Deck.dck	29	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/Mystical Might.dck	27	todo-fixme	todo	".10467	1	Siege Mastodon"
Manalink3/Program/PlayDeck/New Hampshire Top 4 - MonoBlueControl.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Next-Level Blue.dck	21	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/No Longer Care.dck	24	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/One of Each - Black.dck	40	todo-fixme	hack	".795	1	Spirit Shackle"
Manalink3/Program/PlayDeck/PALADIN.dck	10	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Pauper_Nex_Blightning Aggro.dck	19	todo-fixme	Hack	".10294	4	Jund Hackblade"
Manalink3/Program/PlayDeck/Pauper_Nex_Goblins.dck	14	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Pauper_Nex_Goodstuff Jund.dck	69	todo-fixme	Hack	".10294	1	Jund Hackblade"
Manalink3/Program/PlayDeck/Pirates of the Caribbean.dck	17	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Pirates of the Carribean.dck	17	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Plants!.dck	15	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Program/PlayDeck/PremiumDeckSeries Graveborn.dck	28	todo-fixme	todo	".10847	1	Terastodon"
Manalink3/Program/PlayDeck/Pro Tour-San Juan Top 8 - Andrea Giarola.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Psionic Bolt Deck.dck	8	todo-fixme	hack	;This particular deck is made to make use of those nice golden Red & Blue cards. Niv-Mizzet, in fact, makes a great combo with Electrolyze, while Dracoplasm may be used with creatures captured with Ray of Command or Vedalken Shackles.
Manalink3/Program/PlayDeck/Psionic Bolt Deck.dck	30	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/Queensland Top 1 - MonoBlueControl.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Rat Plague.dck	20	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/Red Deck Wins2.dck	13	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Red Deck Wins3.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Red-Green Aggro.dck	18	todo-fixme	Hack	".10294	4	Jund Hackblade"
Manalink3/Program/PlayDeck/Seaweed.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/Shifting Sky Deck - Red.dck	8	todo-fixme	not implemented	;Shifting Sky is used to change all permanents' color into White, to maximize the benefits from having only white-warded creatures. This version with Red is less effective than its Black counterpart since there are not implemented Red spells that directly interact with White, as Anarchy.
Manalink3/Program/PlayDeck/Sleight of Blue Deck.dck	8	todo-fixme	Hack	;Seight of Mind is used here with Magical Hack to modify the proprieties of Blue color-specific cards. Mainly used for Wrath of Marit lage, this deck also allows some weird combos.
Manalink3/Program/PlayDeck/Sleight of Red Deck.dck	8	todo-fixme	Hack	;Seight of Mind and Magical Hack are used to modify the proprieties of Red color-specific cards: the main targets for S.o.M. are Magnetic Mountain, Spinal Villain or Wildfire Emissary.
Manalink3/Program/PlayDeck/Sleight of White Deck.dck	8	todo-fixme	Hack	;Seight of Mind and Magical Hack are used to modify the proprieties of White color-specific cards. The strenght of this deck is that some White cards are effective against multiple colors at once (as Paladin En-Vec or Greater Realm of Preservation) and, thus, are much more versatile than other colors. Be careful while using Conversion or Karma.
Manalink3/Program/PlayDeck/Slight of Fire.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Slight of White.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/South Island Top 1 - MonoBlueControl.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/South Island Top 8 - MonoBlueControl.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Stealing Deck.dck	27	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/Strobe Red.dck	13	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Surgeintheflow.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/TaintedMind.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Tapdance.dck	12	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Tempo Blue.dck	27	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Program/PlayDeck/Timelord.dck	16	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/TOUT PostRotationGolgariValu.dck	13	todo-fixme	hack	".14145	1	Ob Nixilis, Unshackled"
Manalink3/Program/PlayDeck/TOUTNo!MyMonstersAreStaying.dck	12	todo-fixme	Stub	".14387	3	Stubborn Denial"
Manalink3/Program/PlayDeck/Turquoise.dck	14	todo-fixme	Hack	".153	2	Magical Hack"
Manalink3/Program/PlayDeck/Undead Knight.dck	20	todo-fixme	hack	".795	2	Spirit Shackle"
Manalink3/Program/PlayDeck/vintage_scherbchen_blue4u.dck	42	todo-fixme	hack	".7148	1	Vedalken Shackles"
Manalink3/Program/PlayDeck/Vintage_Stroggoii_swift.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/PlayDeck/Virginia Top 8 - UGControl.dck	27	todo-fixme	hack	".7148	2	Vedalken Shackles"
Manalink3/Program/PlayDeck/ViseMarch II.dck	22	todo-fixme	hack	".7148	4	Vedalken Shackles"
Manalink3/Program/PlayDeck/Wants to win.dck	28	todo-fixme	hack	".795	1	Spirit Shackle"
Manalink3/Program/PlayDeck/Winged Stallion.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Manalink3/Program/PlayDeck/Yuuki Wada's Goblins.dck	12	todo-fixme	hack	".10546	4	Goblin Bushwhacker"
Manalink3/Program/Rarity.csv	159	todo-fixme	Hack	154,Magical Hack,0153,Yes,,,,Unlimited,R,R,R,R,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-
Manalink3/Program/Rarity.csv	801	todo-fixme	hack	700,Spirit Shackle,0795,No,,,,Legends,C1,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,4,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-
Manalink3/Program/ReadMe.txt	119	todo-fixme	stub	This ReadMe is just a stub. Manalink is currently in a state of flux, and there
Manalink3/Program/ReadMe.txt	156	todo-fixme	obsolete	NOTE: Most of the following links are by now obsolete.
Manalink3/Program/ReadMe.txt	1116	todo-fixme	xxx	copy all the fonts from your MAGIC\PROGRAM folder (TTxxxx.TTF) into
Manalink3/Program/Text.res	739	todo-fixme	hack	@CUECARD_COUNTERS_SpiritShackle
Manalink3/Program/Text.res	741	todo-fixme	hack	Shackle (-0/-2) counters: %d
Manalink3/Program/Text.res	1232	todo-fixme	UNUSED	UNUSED-4001
Manalink3/Program/Text.res	1233	todo-fixme	UNUSED	UNUSED-4002
Manalink3/Program/Text.res	1234	todo-fixme	UNUSED	UNUSED-4003
Manalink3/Program/Text.res	1235	todo-fixme	UNUSED	UNUSED-4004
Manalink3/Program/Text.res	1236	todo-fixme	UNUSED	UNUSED-4005
Manalink3/Program/Text.res	1237	todo-fixme	UNUSED	UNUSED-4006
Manalink3/Program/Text.res	1238	todo-fixme	UNUSED	UNUSED-4007
Manalink3/Program/Text.res	1239	todo-fixme	UNUSED	UNUSED-4008
Manalink3/Program/Text.res	1240	todo-fixme	UNUSED	UNUSED-4009
Manalink3/Program/Text.res	1241	todo-fixme	UNUSED	UNUSED-400A
Manalink3/Program/Text.res	1242	todo-fixme	UNUSED	UNUSED-400B
Manalink3/Program/Text.res	1243	todo-fixme	UNUSED	UNUSED-400C
Manalink3/Program/Text.res	1244	todo-fixme	UNUSED	UNUSED-400D
Manalink3/Program/Text.res	1245	todo-fixme	UNUSED	UNUSED-400E
