path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	2525	0x0200BCA9	2523;0x00;Dictate of Erebos;13871;0b00010100;0xFF;0b00000010;2;3;0x00;0;0;0x00;0x0200BCA9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2526	0x0200BC90	2524;0x00;Dictate of Heliod;13872;0b00010100;0xFF;0b00100000;2;3;0x00;0;0;0x00;0x0200BC90;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2527	0x0200BC2C	2525;0x00;Dictate of Karametra;13873;0b00010100;0xFF;0b00001000;2;3;0x00;0;0;0x00;0x0200BC2C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2528	0x0200BBAF	2526;0x00;Dictate of Kruphix;13874;0b00010100;0xFF;0b00000100;2;1;0x00;0;0;0x00;0x0200BBAF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2529	0x0200BBBE	2527;0x00;Dictate of the Twin Gods;13875;0b00010100;0xFF;0b00010000;2;3;0x00;0;0;0x00;0x0200BBBE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001101;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2530	0x02002D25	2528;0x00;Didgeridoo;1635;0b01000000;0xFF;0b00000001;0;1;0x00;0;0;0x00;0x02002D25;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2531	0x0200CA96	2529;0x00;Diffusion Sliver;14092;0b00000010;0xFF;0b00000100;1;1;0x00;1;1;0x00;0x0200CA96;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2532	0x0200CFBE	2530;0x00;Dig Through Time;14253;0b00010000;0xFF;0b00000100;2;6;0x01;0;0;0x01;0x0200CFBE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2533	0x02008CED	2531;0x00;Diligent Farmhand;5541;0b00000010;0xFF;0b00001000;1;0;0x00;1;1;0x00;0x02008CED;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2534	0x02009850	2532;0x00;Diluvian Primordial;12924;0b00000010;0xFF;0b00000100;2;5;0x01;5;5;0x00;0x02009850;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2535	0x020094EA	2533;0x00;Dimensional Breach;6507;0b00001000;0xFF;0b00100000;2;5;0x00;0;0;0x00;0x020094EA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2536	0x02002622	2534;0x00;Diminish;11115;0b00010000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x02002622;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2537	0x02002253	2535;0x00;Diminishing Returns;2271;0b00001000;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x02002253;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2538	0x0200107E	2536;0x00;Dimir Aqueduct;1727;0b00000001;0xFF;0b00000110;0;0;0x00;0;0;0x00;0x0200107E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2539	0x02009A67	2537;0x00;Dimir Charm;12925;0b00110000;0xFF;0b00000110;2;0;0x00;0;0;0x00;0x02009A67;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2540	0x0200A6CE	2538;0x00;Dimir Cluestone;13142;0b01000000;0xFF;0b00000110;0;3;0x00;0;0;0x00;0x0200A6CE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2541	0x020066BE	2539;0x00;Dimir Cutpurse;7814;0b00000010;0xFF;0b00000110;2;1;0x00;2;2;0x00;0x020066BE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2542	0x020066C3	2540;0x00;Dimir Doppelganger;7815;0b00000010;0xFF;0b00000110;2;1;0x00;0;2;0x00;0x020066C3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2543	0x02007884	2541;0x00;Dimir Guildgate;12926;0b00000001;0xFF;0b00000110;0;0;0x00;0;0;0x00;0x02007884;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2544	0x020066C8	2542;0x00;Dimir Guildmage;7816;0b00000010;0xFF;0b00000110;2;0;0x01;2;2;0x01;0x020066C8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2545	0x020068DA	2543;0x00;Dimir House Guard;7817;0b00000010;0xFF;0b00000010;1;3;0x04;2;3;0x00;0x020068DA;0b00000000;0b00000010;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2546	0x020068DF	2544;0x00;Dimir Infiltrator;7818;0b00000010;0xFF;0b00000110;2;0;0x04;1;3;0x00;0x020068DF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2547	0x02009BA2	2545;0x00;Dimir Keyrune;12927;0b01000000;0xFF;0b00000110;0;3;0x00;0;0;0x00;0x02009BA2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b10010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2548	0x020068E4	2546;0x00;Dimir Machinations;7819;0b00001000;0xFF;0b00000010;1;2;0x04;0;0;0x00;0x020068E4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2549	0x02001051	2547;0x00;Dimir Signet;1719;0b01000000;0xFF;0b00000110;0;2;0x00;0;0;0x00;0x02001051;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000001;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2550	0x02007CA3	2548;0x00;Din of the Fireherd;9514;0b00001000;0xFF;0b00010010;3;5;0x01;0;0;0x01;0x02007CA3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2551	0x0200BF7E	2549;0x00;Dingus Egg;63;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x0200BF7E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2552	0x020032C0	2550;0x00;Dingus Staff;2961;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x020032C0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	2553	0x02009A6C	2551;0x00;Dinrova Horror;12928;0b00000010;0xFF;0b00000110;2;4;0x00;4;4;0x00;0x02009A6C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2554	0x0200CC12	2552;0x00;Diplomatic Immunity;1321;0b00000100;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x0200CC12;0b00000000;0b00000000;0b00000010;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2555	0x02007CA8	2553;0x00;Dire Undercurrents;9515;0b00000100;0xFF;0b00000110;2;3;0x01;0;0;0x01;0x02007CA8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2556	0x0200B5BF	2554;0x00;Dire Wolves;1901;0b00000010;0xFF;0b00001000;1;2;0x00;2;2;0x00;0x0200B5BF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2557	0x02004DCD	2555;0x00;Diregraf Captain;12165;0b00000010;0xFF;0b00000110;2;1;0x00;2;2;0x00;0x02004DCD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2558	0x02005E35	2556;0x00;Diregraf Escort;12351;0b00000010;0xFF;0b00001000;1;0;0x00;1;1;0x00;0x02005E35;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2559	0x02003DBF	2557;0x00;Diregraf Ghoul;11931;0b00000010;0x02;0b00000010;1;0;0x00;2;2;0x00;0x02003DBF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2560	0x020091C5	2558;0x00;Dirge of Dread;6115;0b00001000;0xFF;0b00000010;1;2;0x04;0;0;0x00;0x020091C5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2561	0x0200A01B	2559;0x00;Dirtcowl Wurm;3123;0b00000010;0xFF;0b00001000;1;4;0x00;3;4;0x00;0x0200A01B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2562	0x02008CF2	2560;0x00;Dirty Wererat;5542;0b00000010;0x07;0b00000010;1;3;0x00;2;3;0x00;0x02008CF2;0b00000000;0b00000010;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2563	0x0200859A	2561;0x00;Disaster Radius;10905;0b00001000;0xFF;0b00010000;2;5;0x00;0;0;0x00;0x0200859A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2564	0x02006745	2562;0x00;Disciple of Bolas;12560;0b00000010;0xFF;0b00000010;1;3;0x00;2;1;0x00;0x02006745;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2565	0x0200BCCC	2563;0x00;Disciple of Deceit;13876;0b00000010;0xFF;0b00000110;2;0;0x00;1;3;0x00;0x0200BCCC;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2566	0x02003ED2	2564;0x00;Disciple of Griselbrand;11932;0b00000010;0xFF;0b00000010;1;1;0x00;1;1;0x00;0x02003ED2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2567	0x0200AEE9	2565;0x00;Disciple of Phenax;13423;0b00000010;0xFF;0b00000010;2;2;0x00;1;3;0x00;0x0200AEE9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2568	0x0200A4B2	2566;0x00;Disciple of Tevesh Szat;8360;0b00000010;0xFF;0b00000010;2;2;0x00;3;1;0x00;0x0200A4B2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2569	0x020099B8	2567;0x00;Disciple of the Old Ways;12929;0b00000010;0xFF;0b00001000;1;1;0x00;2;2;0x00;0x020099B8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2570	0x02001128	2568;0x00;Disciple of the Vault;6649;0b00000010;0xFF;0b00000010;1;0;0x00;1;1;0x00;0x02001128;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2571	0x020091CA	2569;0x00;Discombobulate;6117;0b00110000;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x020091CA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2572	0x020038A1	2570;0x00;Discordant Dirge;3747;0b00000100;0xFF;0b00000010;2;3;0x00;0;0;0x00;0x020038A1;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2573	0x02003045	2571;0x00;Discordant Spirit;2450;0b00000010;0xFF;0b00010010;2;2;0x00;2;2;0x00;0x02003045;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2574	0x0200CFC3	2572;0x00;Disdainful Stroke;14254;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x0200CFC3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2575	0x02009D14	2573;0x00;Diseased Vermin;2272;0b00000010;0x07;0b00000010;1;2;0x00;1;1;0x00;0x02009D14;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2576	0x0200BF83	2574;0x00;Disenchant;64;0b00010000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x0200BF83;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2577	0x02009A1C	2575;0x00;Disentomb;10403;0b00001000;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x02009A1C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2578	0x02001A83	2576;0x00;Disfigure;10530;0b00010000;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x02001A83;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2579	0x02009BF2	2577;0x00;Disharmony;613;0b00010000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x02009BF2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2580	0x0200566A	2578;0x00;Disintegrate;65;0b00001000;0xFF;0b00010000;1;255;0x00;0;0;0x00;0x0200566A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2581	0x02001D1C	2579;0x00;Dismal Backwater;14255;0b00000001;0xFF;0b00000110;0;0;0x00;0;0;0x00;0x02001D1C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2582	0x02005601	2580;0x00;Dismantle;6878;0b00001000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x02005601;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2583	0x020088CE	2581;0x00;Dismantling Blow;4980;0b00010000;0xFF;0b00100000;1;2;0x00;0;0;0x00;0x020088CE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2584	0x02003B76	2582;0x00;Dismember;11592;0b00010000;0xFF;0b00000010;2;1;0x01;0;0;0x01;0x02003B76;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2585	0x0200CC17	2583;0x00;Dismiss;1353;0b00100000;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x0200CC17;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2586	0x0200AAB1	2584;0x00;Dismiss into Dream;13281;0b00000100;0xFF;0b00000100;1;6;0x00;0;0;0x00;0x0200AAB1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2587	0x0200D031	2585;0x00;Disowned Ancestor;14256;0b00000010;0xFF;0b00000010;1;0;0x00;0;4;0x00;0x0200D031;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2588	0x0200376B	2586;0x00;Dispatch;11593;0b00010000;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x0200376B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	2589	0x0200C438	2587;0x00;Dispel;10754;0b00100000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x0200C438;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2590	0x0200813A	2588;0x00;Dispeller's Capsule;9949;0b01000000;0xFF;0b00100000;1;0;0x01;0;0;0x00;0x0200813A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2591	0x02004215	2589;0x00;Dispense Justice;11240;0b00010000;0xFF;0b00100000;1;2;0x00;0;0;0x00;0x02004215;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2592	0x020094EF	2590;0x00;Dispersal Shield;6508;0b00110000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x020094EF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2593	0x0200421A	2591;0x00;Disperse;9344;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x0200421A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2594	0x020091CF	2592;0x00;Dispersing Orb;6118;0b00000100;0xFF;0b00000100;2;3;0x00;0;0;0x00;0x020091CF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2595	0x020012DB	2593;0x00;Disrupt;2962;0b00100000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x020012DB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2596	0x0200BEE8	2594;0x00;Disrupting Scepter;66;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x0200BEE8;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2597	0x020061B9	2595;0x00;Disrupting Shoal;7458;0b00100000;0xFF;0b00000100;2;0;0x01;0;0;0x01;0x020061B9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2598	0x020091D4	2596;0x00;Disruptive Pitmage;6119;0b00000010;0xFF;0b00000100;1;2;0x01;1;1;0x01;0x020091D4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2599	0x020038A6	2597;0x00;Disruptive Student;3749;0b00000010;0xFF;0b00000100;1;2;0x00;1;1;0x00;0x020038A6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000010;0b01000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2600	0x0200191B	2598;0x00;Dissipate;2452;0b00100000;0xFF;0b00000100;2;1;0x00;0;0;0x00;0x0200191B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2601	0x0200421F	2599;0x00;Dissipation Field;11241;0b00000100;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x0200421F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2602	0x0200AE49	2600;0x00;Dissolve;13424;0b00010000;0xFF;0b00000100;2;1;0x00;0;0;0x00;0x0200AE49;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2603	0x02007AE6	2601;0x00;Distant Melody;9345;0b00001000;0xFF;0b00000100;1;3;0x00;0;0;0x00;0x02007AE6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2604	0x020044E0	2602;0x00;Distant Memories;11439;0b00001000;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x020044E0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2605	0x0200CC1C	2603;0x00;Distorting Lens;1018;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x0200CC1C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2606	0x020088D8	2604;0x00;Distorting Wake;4981;0b00001000;0xFF;0b00000100;3;0;0x00;0;0;0x00;0x020088D8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2607	0x02004B8E	2605;0x00;Distortion Strike;10906;0b00001000;0xFF;0b00000100;1;0;0x01;0;0;0x01;0x02004B8E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	2608	0x02004071	2606;0x00;Distress;7197;0b00001000;0xFF;0b00000010;2;0;0x00;0;0;0x00;0x02004071;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2609	0x0200A020	2607;0x00;Disturbed Burial;1427;0b00001000;0xFF;0b00000010;1;1;0x00;0;0;0x00;0x0200A020;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	2610	0x02007CAD	2608;0x00;Disturbing Plot;9516;0b00001000;0xFF;0b00000010;1;1;0x13;0;0;0x00;0x02007CAD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	2611	0x0200ACAF	2609;0x00;Divination;10405;0b00001000;0xFF;0b00000100;1;2;0x00;0;0;0x00;0x0200ACAF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;3
